filename,class,bbox
img017139.png,cheops,"[478, 767, 703, 994]"
img043991.png,earth_observation_sat_1,"[482, 298, 591, 344]"
img010750.png,cheops,"[164, 44, 833, 599]"
img068497.png,proba_3_csc,"[508, 417, 606, 520]"
img089628.png,smart_1,"[581, 208, 627, 571]"
img091202.png,soho,"[395, 420, 728, 697]"
img003098.png,proba_2,"[189, 512, 599, 859]"
img080833.png,smart_1,"[425, 398, 1024, 1024]"
img068379.png,proba_3_csc,"[340, 411, 419, 561]"
img017823.png,cheops,"[439, 826, 678, 1024]"
img109650.png,xmm_newton,"[312, 493, 513, 594]"
img070417.png,proba_3_ocs,"[383, 150, 770, 518]"
img062671.png,proba_3_csc,"[484, 315, 743, 708]"
img078106.png,proba_3_ocs,"[346, 500, 462, 611]"
img074589.png,proba_3_ocs,"[583, 374, 784, 549]"
img044218.png,earth_observation_sat_1,"[204, 642, 403, 719]"
img069108.png,proba_3_csc,"[193, 475, 260, 545]"
img057138.png,lisa_pathfinder,"[726, 171, 859, 281]"
img007377.png,proba_2,"[139, 94, 267, 314]"
img101561.png,xmm_newton,"[0, 347, 327, 975]"
img038557.png,double_star,"[453, 574, 613, 801]"
img058287.png,lisa_pathfinder,"[252, 495, 356, 593]"
img063090.png,proba_3_csc,"[403, 124, 758, 526]"
img045840.png,earth_observation_sat_1,"[379, 466, 444, 545]"
img028668.png,debris,"[477, 729, 564, 809]"
img021359.png,debris,"[341, 580, 514, 821]"
img022609.png,debris,"[413, 254, 487, 333]"
img000220.png,proba_2,"[0, 80, 710, 1015]"
img063638.png,proba_3_csc,"[281, 345, 649, 708]"
img084654.png,smart_1,"[385, 188, 491, 974]"
img094719.png,soho,"[549, 332, 866, 557]"
img028534.png,debris,"[384, 157, 443, 236]"
img036912.png,double_star,"[428, 431, 638, 547]"
img007925.png,proba_2,"[743, 40, 1024, 298]"
img058044.png,lisa_pathfinder,"[168, 489, 310, 655]"
img000298.png,proba_2,"[139, 0, 1024, 496]"
img030984.png,double_star,"[421, 214, 841, 785]"
img082431.png,smart_1,"[148, 303, 1015, 444]"
img043985.png,earth_observation_sat_1,"[369, 516, 486, 580]"
img013476.png,cheops,"[422, 403, 705, 659]"
img002375.png,proba_2,"[244, 536, 490, 800]"
img089272.png,smart_1,"[27, 389, 517, 576]"
img031727.png,double_star,"[309, 463, 739, 609]"
img018984.png,cheops,"[354, 294, 532, 459]"
img103559.png,xmm_newton,"[515, 228, 740, 408]"
img023540.png,debris,"[472, 542, 553, 646]"
img004904.png,proba_2,"[418, 328, 615, 584]"
img058069.png,lisa_pathfinder,"[231, 590, 381, 699]"
img103992.png,xmm_newton,"[249, 459, 444, 836]"
img109606.png,xmm_newton,"[519, 183, 617, 285]"
img099761.png,soho,"[314, 230, 416, 386]"
img092244.png,soho,"[572, 332, 734, 591]"
img092001.png,soho,"[440, 549, 762, 1024]"
img072855.png,proba_3_ocs,"[285, 554, 514, 787]"
img088802.png,smart_1,"[215, 271, 795, 482]"
img070023.png,proba_3_ocs,"[103, 237, 688, 860]"
img093809.png,soho,"[24, 345, 468, 574]"
img041951.png,earth_observation_sat_1,"[24, 398, 414, 850]"
img056659.png,lisa_pathfinder,"[387, 24, 604, 248]"
img104033.png,xmm_newton,"[474, 391, 748, 649]"
img090258.png,soho,"[733, 0, 1009, 72]"
img096845.png,soho,"[535, 590, 886, 864]"
img066774.png,proba_3_csc,"[492, 459, 659, 583]"
img012215.png,cheops,"[645, 0, 1024, 368]"
img101251.png,xmm_newton,"[94, 269, 682, 778]"
img071531.png,proba_3_ocs,"[493, 447, 684, 621]"
img096774.png,soho,"[109, 337, 283, 720]"
img100547.png,xmm_newton,"[570, 0, 1024, 567]"
img077141.png,proba_3_ocs,"[585, 377, 729, 508]"
img001762.png,proba_2,"[206, 40, 578, 671]"
img094302.png,soho,"[557, 164, 892, 566]"
img047532.png,earth_observation_sat_1,"[223, 770, 338, 873]"
img039076.png,double_star,"[387, 367, 659, 713]"
img028165.png,debris,"[735, 395, 808, 479]"
img033222.png,double_star,"[433, 477, 639, 663]"
img022693.png,debris,"[579, 631, 648, 693]"
img100156.png,xmm_newton,"[153, 0, 793, 1024]"
img095845.png,soho,"[631, 684, 787, 909]"
img053552.png,lisa_pathfinder,"[492, 525, 695, 731]"
img034515.png,double_star,"[456, 232, 628, 534]"
img045965.png,earth_observation_sat_1,"[323, 411, 421, 460]"
img099787.png,soho,"[389, 203, 500, 410]"
img069473.png,proba_3_csc,"[478, 707, 560, 800]"
img100900.png,xmm_newton,"[429, 440, 968, 983]"
img053377.png,lisa_pathfinder,"[164, 412, 376, 647]"
img049528.png,earth_observation_sat_1,"[718, 619, 767, 740]"
img003238.png,proba_2,"[68, 276, 453, 534]"
img040055.png,earth_observation_sat_1,"[355, 424, 790, 822]"
img031014.png,double_star,"[245, 0, 788, 1024]"
img078319.png,proba_3_ocs,"[659, 439, 780, 559]"
img046544.png,earth_observation_sat_1,"[365, 584, 464, 627]"
img049505.png,earth_observation_sat_1,"[543, 585, 601, 680]"
img013919.png,cheops,"[695, 92, 936, 387]"
img049357.png,earth_observation_sat_1,"[597, 552, 666, 591]"
img083711.png,smart_1,"[326, 573, 974, 696]"
img055014.png,lisa_pathfinder,"[0, 57, 136, 332]"
img020419.png,debris,"[262, 519, 405, 667]"
img012807.png,cheops,"[479, 189, 831, 521]"
img011229.png,cheops,"[211, 23, 848, 486]"
img023498.png,debris,"[579, 596, 674, 672]"
img062526.png,proba_3_csc,"[458, 253, 668, 660]"
img056671.png,lisa_pathfinder,"[546, 603, 738, 760]"
img052209.png,lisa_pathfinder,"[496, 486, 707, 718]"
img069736.png,proba_3_csc,"[169, 556, 215, 672]"
img087413.png,smart_1,"[504, 361, 673, 637]"
img064257.png,proba_3_csc,"[296, 136, 706, 535]"
img071705.png,proba_3_ocs,"[473, 508, 639, 668]"
img026811.png,debris,"[569, 518, 665, 587]"
img073796.png,proba_3_ocs,"[559, 561, 740, 741]"
img023437.png,debris,"[459, 674, 549, 752]"
img080961.png,smart_1,"[23, 521, 1024, 738]"
img028179.png,debris,"[601, 689, 669, 767]"
img050450.png,lisa_pathfinder,"[438, 561, 701, 802]"
img093559.png,soho,"[390, 342, 678, 647]"
img058385.png,lisa_pathfinder,"[715, 374, 819, 473]"
img043962.png,earth_observation_sat_1,"[459, 487, 536, 531]"
img016965.png,cheops,"[395, 839, 565, 1024]"
img030774.png,double_star,"[29, 162, 733, 778]"
img014414.png,cheops,"[548, 684, 763, 906]"
img073918.png,proba_3_ocs,"[416, 347, 597, 523]"
img076067.png,proba_3_ocs,"[418, 368, 547, 499]"
img105897.png,xmm_newton,"[580, 617, 798, 744]"
img032573.png,double_star,"[192, 398, 669, 602]"
img105871.png,xmm_newton,"[630, 266, 812, 420]"
img023084.png,debris,"[571, 393, 670, 476]"
img036113.png,double_star,"[512, 551, 628, 715]"
img070450.png,proba_3_ocs,"[398, 322, 744, 663]"
img059101.png,lisa_pathfinder,"[640, 506, 772, 635]"
img033839.png,double_star,"[549, 372, 698, 733]"
img051954.png,lisa_pathfinder,"[550, 300, 773, 529]"
img073759.png,proba_3_ocs,"[373, 555, 556, 744]"
img088167.png,smart_1,"[420, 294, 464, 576]"
img071851.png,proba_3_ocs,"[502, 661, 686, 818]"
img004993.png,proba_2,"[562, 396, 816, 728]"
img061675.png,proba_3_csc,"[235, 290, 675, 606]"
img056773.png,lisa_pathfinder,"[224, 57, 362, 229]"
img002029.png,proba_2,"[57, 159, 519, 595]"
img002624.png,proba_2,"[371, 288, 618, 594]"
img080066.png,smart_1,"[318, 0, 1024, 663]"
img034685.png,double_star,"[311, 483, 474, 677]"
img012240.png,cheops,"[214, 271, 512, 640]"
img099200.png,soho,"[697, 556, 864, 723]"
img041326.png,earth_observation_sat_1,"[349, 671, 596, 1024]"
img032241.png,double_star,"[199, 333, 518, 573]"
img032491.png,double_star,"[520, 384, 804, 897]"
img018309.png,cheops,"[596, 791, 794, 959]"
img084047.png,smart_1,"[233, 516, 659, 617]"
img057481.png,lisa_pathfinder,"[762, 861, 898, 1009]"
img042899.png,earth_observation_sat_1,"[212, 490, 477, 655]"
img014935.png,cheops,"[582, 471, 828, 728]"
img108721.png,xmm_newton,"[513, 551, 633, 704]"
img054670.png,lisa_pathfinder,"[658, 602, 833, 803]"
img109168.png,xmm_newton,"[380, 450, 443, 561]"
img107181.png,xmm_newton,"[493, 240, 696, 425]"
img017450.png,cheops,"[533, 581, 760, 794]"
img046649.png,earth_observation_sat_1,"[722, 358, 814, 450]"
img054247.png,lisa_pathfinder,"[536, 207, 740, 374]"
img068342.png,proba_3_csc,"[244, 553, 371, 685]"
img009561.png,proba_2,"[308, 848, 479, 1024]"
img102910.png,xmm_newton,"[522, 387, 831, 773]"
img048289.png,earth_observation_sat_1,"[366, 388, 417, 496]"
img064155.png,proba_3_csc,"[414, 454, 607, 825]"
img088450.png,smart_1,"[228, 309, 660, 461]"
img015168.png,cheops,"[225, 645, 528, 970]"
img060221.png,proba_3_csc,"[287, 0, 654, 789]"
img058719.png,lisa_pathfinder,"[326, 640, 431, 751]"
img073556.png,proba_3_ocs,"[424, 263, 613, 450]"
img054519.png,lisa_pathfinder,"[48, 823, 308, 1024]"
img050599.png,lisa_pathfinder,"[124, 572, 493, 934]"
img034029.png,double_star,"[305, 489, 542, 625]"
img024403.png,debris,"[569, 351, 635, 415]"
img079336.png,proba_3_ocs,"[596, 393, 720, 514]"
img076086.png,proba_3_ocs,"[579, 298, 740, 436]"
img108126.png,xmm_newton,"[688, 487, 778, 602]"
img045923.png,earth_observation_sat_1,"[322, 426, 397, 534]"
img053575.png,lisa_pathfinder,"[57, 633, 309, 913]"
img037700.png,double_star,"[230, 499, 415, 749]"
img042957.png,earth_observation_sat_1,"[655, 608, 1024, 858]"
img001761.png,proba_2,"[345, 251, 1024, 720]"
img038830.png,double_star,"[442, 351, 579, 480]"
img090181.png,soho,"[242, 0, 926, 387]"
img062639.png,proba_3_csc,"[299, 554, 654, 811]"
img082015.png,smart_1,"[220, 0, 652, 1024]"
img025882.png,debris,"[731, 523, 795, 586]"
img097229.png,soho,"[382, 65, 720, 305]"
img085677.png,smart_1,"[635, 426, 767, 598]"
img100456.png,xmm_newton,"[294, 241, 1024, 1024]"
img062124.png,proba_3_csc,"[379, 429, 690, 946]"
img037901.png,double_star,"[450, 562, 575, 692]"
img026931.png,debris,"[831, 640, 920, 712]"
img088078.png,smart_1,"[520, 641, 819, 681]"
img031297.png,double_star,"[465, 311, 803, 649]"
img075599.png,proba_3_ocs,"[479, 276, 636, 430]"
img066852.png,proba_3_csc,"[454, 596, 630, 773]"
img000541.png,proba_2,"[51, 150, 533, 1008]"
img102929.png,xmm_newton,"[507, 387, 777, 524]"
img105189.png,xmm_newton,"[188, 217, 405, 324]"
img092973.png,soho,"[500, 238, 643, 631]"
img009978.png,proba_2,"[403, 125, 590, 250]"
img005401.png,proba_2,"[0, 562, 308, 807]"
img046831.png,earth_observation_sat_1,"[318, 775, 381, 865]"
img092909.png,soho,"[330, 487, 606, 890]"
img059345.png,lisa_pathfinder,"[798, 566, 960, 730]"
img067405.png,proba_3_csc,"[232, 385, 405, 495]"
img080794.png,smart_1,"[54, 0, 575, 1024]"
img100243.png,xmm_newton,"[318, 350, 1024, 771]"
img079811.png,proba_3_ocs,"[642, 279, 739, 382]"
img095908.png,soho,"[746, 632, 903, 1024]"
img039557.png,double_star,"[475, 362, 772, 470]"
img089193.png,smart_1,"[504, 243, 582, 438]"
img038454.png,double_star,"[402, 346, 542, 526]"
img075056.png,proba_3_ocs,"[285, 529, 447, 659]"
img004266.png,proba_2,"[520, 842, 817, 1024]"
img039947.png,double_star,"[383, 213, 608, 464]"
img085450.png,smart_1,"[287, 280, 627, 443]"
img102596.png,xmm_newton,"[458, 233, 595, 518]"
img074758.png,proba_3_ocs,"[351, 259, 569, 458]"
img035258.png,double_star,"[235, 414, 483, 575]"
img048512.png,earth_observation_sat_1,"[365, 337, 424, 422]"
img001314.png,proba_2,"[364, 395, 863, 891]"
img023846.png,debris,"[289, 354, 376, 451]"
img041151.png,earth_observation_sat_1,"[635, 173, 1024, 567]"
img095184.png,soho,"[306, 567, 451, 777]"
img005685.png,proba_2,"[398, 681, 578, 951]"
img106758.png,xmm_newton,"[630, 687, 810, 921]"
img010490.png,cheops,"[0, 142, 667, 758]"
img076278.png,proba_3_ocs,"[461, 292, 633, 442]"
img101144.png,xmm_newton,"[164, 465, 1024, 1003]"
img043608.png,earth_observation_sat_1,"[375, 299, 488, 353]"
img030251.png,double_star,"[0, 417, 1024, 1024]"
img062070.png,proba_3_csc,"[322, 315, 660, 623]"
img047037.png,earth_observation_sat_1,"[454, 625, 549, 686]"
img089503.png,smart_1,"[478, 224, 959, 296]"
img007221.png,proba_2,"[694, 576, 864, 769]"
img049243.png,earth_observation_sat_1,"[499, 490, 549, 621]"
img041167.png,earth_observation_sat_1,"[261, 585, 433, 1024]"
img102551.png,xmm_newton,"[355, 475, 686, 663]"
img066928.png,proba_3_csc,"[584, 268, 776, 355]"
img100502.png,xmm_newton,"[349, 533, 1024, 1024]"
img065788.png,proba_3_csc,"[543, 543, 814, 819]"
img084516.png,smart_1,"[386, 340, 623, 1024]"
img021575.png,debris,"[542, 659, 682, 799]"
img098404.png,soho,"[550, 479, 679, 639]"
img082220.png,smart_1,"[280, 0, 692, 1024]"
img057705.png,lisa_pathfinder,"[483, 971, 639, 1024]"
img094706.png,soho,"[473, 0, 839, 422]"
img108370.png,xmm_newton,"[210, 689, 288, 836]"
img098103.png,soho,"[378, 490, 452, 582]"
img033171.png,double_star,"[589, 294, 693, 537]"
img094868.png,soho,"[433, 527, 777, 855]"
img053327.png,lisa_pathfinder,"[645, 657, 867, 876]"
img101247.png,xmm_newton,"[180, 351, 1024, 1024]"
img024526.png,debris,"[246, 115, 318, 197]"
img015432.png,cheops,"[497, 747, 749, 1024]"
img062677.png,proba_3_csc,"[286, 203, 735, 585]"
img019209.png,cheops,"[0, 757, 173, 988]"
img100699.png,xmm_newton,"[431, 401, 961, 642]"
img049449.png,earth_observation_sat_1,"[490, 481, 583, 544]"
img051291.png,lisa_pathfinder,"[645, 74, 1024, 442]"
img066602.png,proba_3_csc,"[431, 276, 595, 500]"
img002230.png,proba_2,"[548, 379, 797, 580]"
img019617.png,cheops,"[881, 251, 1024, 428]"
img070568.png,proba_3_ocs,"[83, 388, 504, 824]"
img096599.png,soho,"[177, 641, 486, 842]"
img035471.png,double_star,"[196, 106, 448, 436]"
img058095.png,lisa_pathfinder,"[561, 726, 723, 831]"
img094355.png,soho,"[341, 594, 711, 806]"
img027569.png,debris,"[269, 548, 351, 651]"
img050462.png,lisa_pathfinder,"[492, 563, 774, 877]"
img019982.png,cheops,"[255, 30, 396, 199]"
img057386.png,lisa_pathfinder,"[173, 676, 312, 814]"
img100549.png,xmm_newton,"[0, 163, 441, 1024]"
img074584.png,proba_3_ocs,"[497, 531, 679, 727]"
img087558.png,smart_1,"[466, 360, 805, 448]"
img015465.png,cheops,"[56, 287, 283, 514]"
img108298.png,xmm_newton,"[558, 245, 673, 356]"
img093825.png,soho,"[340, 231, 721, 513]"
img007390.png,proba_2,"[223, 714, 410, 958]"
img001895.png,proba_2,"[119, 0, 624, 424]"
img038811.png,double_star,"[324, 468, 446, 570]"
img077992.png,proba_3_ocs,"[363, 253, 477, 367]"
img102042.png,xmm_newton,"[318, 657, 684, 989]"
img046242.png,earth_observation_sat_1,"[481, 544, 539, 654]"
img062339.png,proba_3_csc,"[299, 209, 602, 650]"
img047009.png,earth_observation_sat_1,"[434, 657, 535, 702]"
img001979.png,proba_2,"[421, 15, 1024, 522]"
img071386.png,proba_3_ocs,"[431, 483, 592, 665]"
img020321.png,debris,"[718, 287, 866, 475]"
img009967.png,proba_2,"[334, 721, 404, 869]"
img018999.png,cheops,"[112, 273, 267, 443]"
img062329.png,proba_3_csc,"[373, 407, 603, 784]"
img018591.png,cheops,"[732, 201, 972, 421]"
img013503.png,cheops,"[792, 425, 1024, 755]"
img043535.png,earth_observation_sat_1,"[621, 626, 747, 683]"
img056037.png,lisa_pathfinder,"[285, 0, 439, 115]"
img003548.png,proba_2,"[210, 31, 445, 367]"
img028299.png,debris,"[190, 438, 271, 528]"
img053808.png,lisa_pathfinder,"[517, 656, 725, 887]"
img021469.png,debris,"[346, 173, 489, 320]"
img062421.png,proba_3_csc,"[189, 284, 468, 704]"
img067218.png,proba_3_csc,"[468, 327, 571, 414]"
img023604.png,debris,"[457, 491, 539, 571]"
img059224.png,lisa_pathfinder,"[404, 510, 536, 602]"
img050072.png,lisa_pathfinder,"[240, 510, 500, 776]"
img053249.png,lisa_pathfinder,"[587, 278, 794, 467]"
img080779.png,smart_1,"[0, 135, 1024, 652]"
img030721.png,double_star,"[0, 0, 746, 681]"
img037909.png,double_star,"[330, 599, 476, 730]"
img057454.png,lisa_pathfinder,"[900, 306, 1024, 457]"
img084037.png,smart_1,"[191, 369, 694, 726]"
img092999.png,soho,"[644, 345, 1024, 621]"
img064895.png,proba_3_csc,"[371, 635, 526, 763]"
img057002.png,lisa_pathfinder,"[75, 606, 221, 737]"
img021842.png,debris,"[671, 688, 800, 813]"
img080733.png,smart_1,"[0, 0, 952, 939]"
img006984.png,proba_2,"[150, 399, 391, 562]"
img026750.png,debris,"[131, 186, 213, 258]"
img044868.png,earth_observation_sat_1,"[641, 537, 733, 619]"
img014996.png,cheops,"[748, 716, 998, 999]"
img041052.png,earth_observation_sat_1,"[110, 377, 497, 839]"
img079995.png,proba_3_ocs,"[225, 329, 336, 442]"
img098420.png,soho,"[466, 459, 587, 567]"
img089706.png,smart_1,"[245, 435, 300, 920]"
img104864.png,xmm_newton,"[211, 211, 355, 313]"
img030323.png,double_star,"[77, 0, 567, 731]"
img105387.png,xmm_newton,"[343, 561, 468, 744]"
img056028.png,lisa_pathfinder,"[282, 606, 457, 781]"
img075760.png,proba_3_ocs,"[395, 526, 532, 669]"
img092734.png,soho,"[192, 394, 735, 786]"
img027743.png,debris,"[267, 838, 347, 907]"
img062711.png,proba_3_csc,"[287, 284, 700, 522]"
img100268.png,xmm_newton,"[0, 0, 578, 519]"
img046816.png,earth_observation_sat_1,"[418, 476, 526, 531]"
img053593.png,lisa_pathfinder,"[349, 444, 646, 751]"
img091053.png,soho,"[244, 0, 568, 369]"
img090338.png,soho,"[96, 566, 762, 891]"
img067385.png,proba_3_csc,"[532, 604, 660, 697]"
img008263.png,proba_2,"[281, 797, 543, 984]"
img088033.png,smart_1,"[473, 342, 542, 631]"
img046463.png,earth_observation_sat_1,"[526, 451, 646, 534]"
img084036.png,smart_1,"[224, 312, 779, 488]"
img013738.png,cheops,"[36, 657, 317, 933]"
img056391.png,lisa_pathfinder,"[772, 721, 945, 899]"
img061929.png,proba_3_csc,"[183, 192, 678, 709]"
img056586.png,lisa_pathfinder,"[285, 11, 532, 257]"
img064613.png,proba_3_csc,"[166, 231, 401, 566]"
img067256.png,proba_3_csc,"[540, 525, 637, 607]"
img056667.png,lisa_pathfinder,"[775, 269, 927, 446]"
img042149.png,earth_observation_sat_1,"[335, 253, 702, 599]"
img045359.png,earth_observation_sat_1,"[719, 236, 851, 379]"
img040158.png,earth_observation_sat_1,"[285, 212, 505, 551]"
img057712.png,lisa_pathfinder,"[378, 343, 500, 478]"
img055737.png,lisa_pathfinder,"[413, 752, 593, 901]"
img079385.png,proba_3_ocs,"[772, 658, 886, 772]"
img041199.png,earth_observation_sat_1,"[319, 330, 685, 558]"
img094540.png,soho,"[602, 114, 1024, 468]"
img041083.png,earth_observation_sat_1,"[465, 43, 825, 507]"
img106616.png,xmm_newton,"[226, 268, 292, 451]"
img021254.png,debris,"[412, 381, 580, 519]"
img053737.png,lisa_pathfinder,"[391, 150, 584, 358]"
img102652.png,xmm_newton,"[593, 339, 980, 621]"
img075482.png,proba_3_ocs,"[458, 438, 677, 629]"
img044439.png,earth_observation_sat_1,"[463, 511, 600, 616]"
img045597.png,earth_observation_sat_1,"[567, 619, 609, 712]"
img068788.png,proba_3_csc,"[312, 689, 388, 795]"
img038408.png,double_star,"[506, 518, 739, 660]"
img042912.png,earth_observation_sat_1,"[467, 578, 731, 756]"
img033174.png,double_star,"[428, 380, 651, 559]"
img008293.png,proba_2,"[326, 219, 430, 450]"
img081040.png,smart_1,"[8, 222, 1024, 579]"
img065393.png,proba_3_csc,"[351, 473, 649, 722]"
img082356.png,smart_1,"[380, 232, 615, 1024]"
img089287.png,smart_1,"[331, 414, 610, 459]"
img102262.png,xmm_newton,"[196, 131, 610, 785]"
img101692.png,xmm_newton,"[12, 92, 521, 447]"
img056891.png,lisa_pathfinder,"[544, 710, 677, 843]"
img067489.png,proba_3_csc,"[549, 290, 654, 384]"
img012050.png,cheops,"[0, 555, 289, 1024]"
img011476.png,cheops,"[614, 660, 987, 1024]"
img086682.png,smart_1,"[667, 330, 729, 553]"
img017840.png,cheops,"[0, 739, 160, 962]"
img059047.png,lisa_pathfinder,"[654, 638, 753, 762]"
img012638.png,cheops,"[629, 154, 1024, 465]"
img029724.png,debris,"[746, 62, 859, 140]"
img015748.png,cheops,"[0, 129, 236, 458]"
img005183.png,proba_2,"[92, 165, 295, 501]"
img046419.png,earth_observation_sat_1,"[334, 264, 412, 308]"
img029133.png,debris,"[366, 833, 435, 926]"
img029141.png,debris,"[789, 840, 873, 947]"
img003388.png,proba_2,"[416, 197, 712, 527]"
img060887.png,proba_3_csc,"[559, 266, 965, 808]"
img106294.png,xmm_newton,"[248, 572, 361, 719]"
img007497.png,proba_2,"[188, 229, 370, 433]"
img079479.png,proba_3_ocs,"[547, 98, 656, 202]"
img065341.png,proba_3_csc,"[149, 513, 414, 647]"
img039799.png,double_star,"[329, 631, 546, 873]"
img009574.png,proba_2,"[793, 710, 937, 883]"
img056120.png,lisa_pathfinder,"[85, 422, 261, 641]"
img018248.png,cheops,"[324, 714, 568, 959]"
img030232.png,double_star,"[180, 157, 773, 794]"
img056077.png,lisa_pathfinder,"[770, 144, 974, 348]"
img078820.png,proba_3_ocs,"[352, 395, 471, 517]"
img033539.png,double_star,"[147, 237, 623, 402]"
img016548.png,cheops,"[646, 137, 837, 298]"
img019831.png,cheops,"[77, 48, 250, 205]"
img075262.png,proba_3_ocs,"[414, 415, 557, 561]"
img038928.png,double_star,"[321, 250, 486, 424]"
img059201.png,lisa_pathfinder,"[588, 778, 752, 945]"
img058075.png,lisa_pathfinder,"[420, 385, 547, 475]"
img053792.png,lisa_pathfinder,"[253, 446, 460, 636]"
img076391.png,proba_3_ocs,"[525, 575, 689, 733]"
img006277.png,proba_2,"[657, 417, 839, 797]"
img022181.png,debris,"[600, 328, 715, 476]"
img109714.png,xmm_newton,"[536, 722, 634, 845]"
img077654.png,proba_3_ocs,"[376, 645, 546, 823]"
img010888.png,cheops,"[85, 0, 744, 482]"
img078481.png,proba_3_ocs,"[267, 541, 361, 637]"
img048371.png,earth_observation_sat_1,"[444, 464, 492, 585]"
img093393.png,soho,"[595, 396, 807, 773]"
img095347.png,soho,"[291, 488, 569, 621]"
img017480.png,cheops,"[385, 787, 582, 985]"
img105580.png,xmm_newton,"[597, 162, 708, 396]"
img089490.png,smart_1,"[271, 390, 471, 465]"
img014281.png,cheops,"[141, 508, 410, 771]"
img005331.png,proba_2,"[633, 215, 887, 412]"
img042219.png,earth_observation_sat_1,"[399, 183, 545, 534]"
img093227.png,soho,"[590, 328, 821, 813]"
img004260.png,proba_2,"[764, 604, 957, 891]"
img041907.png,earth_observation_sat_1,"[309, 321, 434, 518]"
img105132.png,xmm_newton,"[584, 112, 785, 419]"
img017695.png,cheops,"[82, 598, 297, 803]"
img017491.png,cheops,"[160, 669, 381, 868]"
img028235.png,debris,"[531, 194, 594, 266]"
img033936.png,double_star,"[302, 337, 533, 425]"
img068010.png,proba_3_csc,"[491, 622, 554, 729]"
img036967.png,double_star,"[397, 353, 592, 527]"
img046645.png,earth_observation_sat_1,"[379, 683, 480, 729]"
img059946.png,lisa_pathfinder,"[373, 222, 453, 320]"
img012977.png,cheops,"[564, 233, 982, 606]"
img016127.png,cheops,"[428, 281, 650, 523]"
img011959.png,cheops,"[271, 420, 649, 713]"
img003405.png,proba_2,"[406, 372, 809, 575]"
img032551.png,double_star,"[471, 519, 608, 861]"
img096433.png,soho,"[515, 600, 818, 792]"
img088007.png,smart_1,"[466, 205, 763, 357]"
img061977.png,proba_3_csc,"[316, 205, 670, 495]"
img000832.png,proba_2,"[195, 38, 830, 636]"
img074908.png,proba_3_ocs,"[261, 562, 477, 786]"
img006444.png,proba_2,"[371, 741, 578, 980]"
img012005.png,cheops,"[307, 103, 629, 458]"
img083946.png,smart_1,"[347, 148, 1024, 621]"
img010297.png,cheops,"[142, 0, 893, 639]"
img107832.png,xmm_newton,"[309, 672, 418, 792]"
img003592.png,proba_2,"[453, 594, 611, 880]"
img032714.png,double_star,"[588, 459, 743, 736]"
img028044.png,debris,"[328, 448, 391, 530]"
img035256.png,double_star,"[452, 497, 584, 725]"
img050352.png,lisa_pathfinder,"[496, 248, 767, 509]"
img060656.png,proba_3_csc,"[256, 286, 775, 854]"
img035792.png,double_star,"[519, 416, 755, 614]"
img071554.png,proba_3_ocs,"[496, 428, 722, 664]"
img080957.png,smart_1,"[150, 148, 906, 891]"
img072317.png,proba_3_ocs,"[387, 483, 621, 727]"
img055410.png,lisa_pathfinder,"[794, 166, 1024, 389]"
img067504.png,proba_3_csc,"[280, 438, 365, 554]"
img106282.png,xmm_newton,"[138, 282, 265, 489]"
