filename,class,bbox
img059786.png,lisa_pathfinder,"[382, 479, 440, 589]"
img052242.png,lisa_pathfinder,"[348, 459, 534, 669]"
img052854.png,lisa_pathfinder,"[304, 208, 509, 347]"
img051838.png,lisa_pathfinder,"[351, 586, 570, 800]"
img051081.png,lisa_pathfinder,"[61, 0, 399, 275]"
img059189.png,lisa_pathfinder,"[258, 219, 388, 326]"
img056295.png,lisa_pathfinder,"[660, 336, 831, 571]"
img059511.png,lisa_pathfinder,"[626, 256, 743, 335]"
img059015.png,lisa_pathfinder,"[457, 436, 549, 567]"
img051786.png,lisa_pathfinder,"[136, 209, 391, 439]"
img055050.png,lisa_pathfinder,"[690, 65, 880, 273]"
img058598.png,lisa_pathfinder,"[266, 388, 368, 488]"
img052999.png,lisa_pathfinder,"[125, 196, 354, 390]"
img053186.png,lisa_pathfinder,"[320, 223, 500, 419]"
img058439.png,lisa_pathfinder,"[228, 221, 331, 329]"
img058016.png,lisa_pathfinder,"[258, 722, 336, 848]"
img056199.png,lisa_pathfinder,"[289, 485, 443, 668]"
img058272.png,lisa_pathfinder,"[529, 753, 676, 902]"
img059716.png,lisa_pathfinder,"[588, 234, 739, 374]"
img056369.png,lisa_pathfinder,"[201, 787, 408, 987]"
img055717.png,lisa_pathfinder,"[777, 344, 937, 498]"
img051737.png,lisa_pathfinder,"[536, 572, 790, 845]"
img051219.png,lisa_pathfinder,"[251, 454, 478, 772]"
img059055.png,lisa_pathfinder,"[471, 262, 603, 432]"
img054321.png,lisa_pathfinder,"[0, 815, 252, 1024]"
img056250.png,lisa_pathfinder,"[741, 423, 919, 605]"
img056106.png,lisa_pathfinder,"[471, 709, 636, 892]"
img052732.png,lisa_pathfinder,"[563, 791, 816, 951]"
img053161.png,lisa_pathfinder,"[564, 541, 800, 797]"
img057133.png,lisa_pathfinder,"[466, 663, 632, 817]"
img056536.png,lisa_pathfinder,"[643, 524, 784, 694]"
img054513.png,lisa_pathfinder,"[864, 0, 1024, 134]"
img058057.png,lisa_pathfinder,"[133, 678, 302, 848]"
img058295.png,lisa_pathfinder,"[433, 151, 578, 305]"
img052184.png,lisa_pathfinder,"[343, 388, 560, 600]"
img056178.png,lisa_pathfinder,"[447, 309, 649, 520]"
img054387.png,lisa_pathfinder,"[482, 148, 725, 292]"
img050057.png,lisa_pathfinder,"[26, 669, 378, 1024]"
img052511.png,lisa_pathfinder,"[407, 537, 624, 743]"
img056334.png,lisa_pathfinder,"[112, 382, 318, 583]"
img052369.png,lisa_pathfinder,"[630, 527, 838, 743]"
img057277.png,lisa_pathfinder,"[750, 20, 897, 167]"
img055119.png,lisa_pathfinder,"[462, 267, 656, 488]"
img052627.png,lisa_pathfinder,"[456, 433, 606, 644]"
img054308.png,lisa_pathfinder,"[640, 357, 910, 613]"
img056113.png,lisa_pathfinder,"[162, 877, 344, 1024]"
img059154.png,lisa_pathfinder,"[292, 569, 408, 719]"
img054300.png,lisa_pathfinder,"[0, 114, 255, 369]"
img059781.png,lisa_pathfinder,"[782, 404, 876, 529]"
img059831.png,lisa_pathfinder,"[349, 337, 443, 436]"
img057044.png,lisa_pathfinder,"[427, 558, 585, 697]"
img054933.png,lisa_pathfinder,"[719, 0, 955, 206]"
img052162.png,lisa_pathfinder,"[542, 576, 792, 836]"
img051217.png,lisa_pathfinder,"[375, 756, 860, 1024]"
img055187.png,lisa_pathfinder,"[318, 41, 528, 249]"
img054699.png,lisa_pathfinder,"[421, 563, 641, 774]"
img057534.png,lisa_pathfinder,"[579, 588, 726, 730]"
img051829.png,lisa_pathfinder,"[314, 266, 490, 463]"
img053988.png,lisa_pathfinder,"[628, 657, 895, 908]"
img056159.png,lisa_pathfinder,"[67, 245, 240, 412]"
img056353.png,lisa_pathfinder,"[527, 559, 695, 773]"
img052946.png,lisa_pathfinder,"[621, 369, 845, 575]"
img051717.png,lisa_pathfinder,"[54, 733, 375, 1024]"
img052637.png,lisa_pathfinder,"[434, 438, 673, 600]"
img058316.png,lisa_pathfinder,"[275, 695, 384, 770]"
img051202.png,lisa_pathfinder,"[243, 624, 585, 961]"
img056388.png,lisa_pathfinder,"[551, 712, 761, 919]"
img051568.png,lisa_pathfinder,"[715, 350, 857, 625]"
img059879.png,lisa_pathfinder,"[296, 876, 405, 993]"
img055744.png,lisa_pathfinder,"[384, 691, 576, 878]"
img054649.png,lisa_pathfinder,"[329, 793, 546, 982]"
img052174.png,lisa_pathfinder,"[606, 286, 797, 489]"
img057557.png,lisa_pathfinder,"[145, 443, 280, 571]"
img054099.png,lisa_pathfinder,"[186, 155, 411, 389]"
img050897.png,lisa_pathfinder,"[0, 479, 356, 827]"
img055945.png,lisa_pathfinder,"[11, 137, 208, 313]"
img055173.png,lisa_pathfinder,"[592, 490, 857, 763]"
img051726.png,lisa_pathfinder,"[201, 202, 554, 531]"
img053009.png,lisa_pathfinder,"[471, 626, 712, 857]"
img055771.png,lisa_pathfinder,"[196, 651, 407, 848]"
img050679.png,lisa_pathfinder,"[206, 124, 583, 392]"
img054370.png,lisa_pathfinder,"[255, 50, 460, 254]"
img056760.png,lisa_pathfinder,"[177, 764, 267, 900]"
img057706.png,lisa_pathfinder,"[972, 502, 1024, 668]"
img059657.png,lisa_pathfinder,"[484, 197, 629, 344]"
img051634.png,lisa_pathfinder,"[156, 0, 341, 306]"
img051239.png,lisa_pathfinder,"[385, 484, 636, 752]"
img057887.png,lisa_pathfinder,"[605, 601, 715, 710]"
img052175.png,lisa_pathfinder,"[514, 492, 817, 680]"
img055175.png,lisa_pathfinder,"[752, 122, 984, 393]"
img058484.png,lisa_pathfinder,"[310, 494, 413, 583]"
img059157.png,lisa_pathfinder,"[512, 567, 622, 675]"
img057436.png,lisa_pathfinder,"[458, 736, 599, 889]"
img051181.png,lisa_pathfinder,"[512, 282, 802, 580]"
img059316.png,lisa_pathfinder,"[565, 734, 679, 804]"
img053642.png,lisa_pathfinder,"[443, 600, 735, 895]"
img050816.png,lisa_pathfinder,"[456, 503, 880, 938]"
img053415.png,lisa_pathfinder,"[84, 770, 403, 1024]"
img055423.png,lisa_pathfinder,"[489, 402, 718, 650]"
img059895.png,lisa_pathfinder,"[747, 546, 840, 649]"
img054776.png,lisa_pathfinder,"[98, 387, 334, 580]"
img055623.png,lisa_pathfinder,"[359, 728, 597, 928]"
img057317.png,lisa_pathfinder,"[704, 874, 852, 1016]"
img052404.png,lisa_pathfinder,"[373, 174, 625, 393]"
img051138.png,lisa_pathfinder,"[450, 660, 718, 936]"
img057815.png,lisa_pathfinder,"[107, 810, 244, 912]"
img056247.png,lisa_pathfinder,"[859, 694, 1024, 928]"
img055868.png,lisa_pathfinder,"[644, 239, 902, 487]"
img058523.png,lisa_pathfinder,"[219, 622, 326, 766]"
img054262.png,lisa_pathfinder,"[776, 282, 995, 490]"
img059062.png,lisa_pathfinder,"[578, 180, 703, 342]"
img050543.png,lisa_pathfinder,"[179, 251, 644, 679]"
img054314.png,lisa_pathfinder,"[113, 626, 372, 882]"
img056092.png,lisa_pathfinder,"[827, 746, 1024, 958]"
img053900.png,lisa_pathfinder,"[603, 503, 879, 763]"
img053772.png,lisa_pathfinder,"[292, 503, 467, 719]"
img055105.png,lisa_pathfinder,"[611, 613, 796, 826]"
img052603.png,lisa_pathfinder,"[246, 262, 522, 532]"
img050426.png,lisa_pathfinder,"[758, 0, 1024, 506]"
img056481.png,lisa_pathfinder,"[178, 795, 378, 988]"
img050209.png,lisa_pathfinder,"[494, 60, 924, 464]"
img057988.png,lisa_pathfinder,"[605, 480, 695, 582]"
img050676.png,lisa_pathfinder,"[147, 246, 513, 587]"
img052066.png,lisa_pathfinder,"[790, 430, 1024, 768]"
img055253.png,lisa_pathfinder,"[483, 85, 636, 289]"
img052489.png,lisa_pathfinder,"[225, 236, 478, 499]"
img053090.png,lisa_pathfinder,"[597, 384, 924, 709]"
img059717.png,lisa_pathfinder,"[501, 694, 620, 815]"
img051679.png,lisa_pathfinder,"[401, 364, 623, 602]"
img058418.png,lisa_pathfinder,"[359, 222, 464, 351]"
img050914.png,lisa_pathfinder,"[178, 432, 473, 721]"
img059779.png,lisa_pathfinder,"[282, 178, 362, 310]"
img058132.png,lisa_pathfinder,"[372, 679, 437, 782]"
img055527.png,lisa_pathfinder,"[780, 0, 1024, 240]"
img058269.png,lisa_pathfinder,"[720, 566, 820, 696]"
img052224.png,lisa_pathfinder,"[316, 168, 481, 421]"
img051619.png,lisa_pathfinder,"[374, 165, 577, 439]"
img053318.png,lisa_pathfinder,"[210, 321, 435, 625]"
img055975.png,lisa_pathfinder,"[642, 623, 827, 815]"
img054617.png,lisa_pathfinder,"[631, 73, 872, 299]"
img053259.png,lisa_pathfinder,"[515, 158, 793, 440]"
img055448.png,lisa_pathfinder,"[0, 738, 239, 992]"
img059773.png,lisa_pathfinder,"[198, 159, 287, 289]"
img055768.png,lisa_pathfinder,"[251, 645, 453, 846]"
img057236.png,lisa_pathfinder,"[233, 591, 370, 719]"
img050202.png,lisa_pathfinder,"[233, 507, 496, 812]"
img055554.png,lisa_pathfinder,"[52, 150, 338, 331]"
img052794.png,lisa_pathfinder,"[685, 582, 878, 822]"
img050229.png,lisa_pathfinder,"[569, 185, 855, 515]"
img051258.png,lisa_pathfinder,"[218, 414, 542, 790]"
img052822.png,lisa_pathfinder,"[612, 564, 887, 805]"
img055310.png,lisa_pathfinder,"[503, 111, 721, 315]"
img056494.png,lisa_pathfinder,"[346, 606, 568, 836]"
img050830.png,lisa_pathfinder,"[0, 354, 487, 759]"
img055493.png,lisa_pathfinder,"[0, 597, 258, 880]"
img050385.png,lisa_pathfinder,"[494, 175, 752, 432]"
img059866.png,lisa_pathfinder,"[440, 774, 531, 861]"
img053326.png,lisa_pathfinder,"[148, 676, 415, 944]"
img053421.png,lisa_pathfinder,"[46, 433, 304, 742]"
img059667.png,lisa_pathfinder,"[619, 708, 728, 822]"
img055683.png,lisa_pathfinder,"[192, 432, 402, 633]"
img053104.png,lisa_pathfinder,"[468, 529, 691, 708]"
img057910.png,lisa_pathfinder,"[134, 385, 261, 507]"
img058807.png,lisa_pathfinder,"[429, 549, 580, 690]"
img051183.png,lisa_pathfinder,"[0, 312, 356, 703]"
img055450.png,lisa_pathfinder,"[654, 378, 931, 601]"
img057332.png,lisa_pathfinder,"[11, 0, 58, 17]"
img054504.png,lisa_pathfinder,"[576, 844, 847, 1024]"
img052938.png,lisa_pathfinder,"[566, 341, 891, 527]"
img058124.png,lisa_pathfinder,"[625, 512, 752, 661]"
img059387.png,lisa_pathfinder,"[353, 740, 454, 875]"
img057847.png,lisa_pathfinder,"[208, 515, 336, 641]"
img058995.png,lisa_pathfinder,"[256, 444, 371, 557]"
img056116.png,lisa_pathfinder,"[504, 734, 688, 903]"
img056344.png,lisa_pathfinder,"[716, 199, 901, 381]"
img058468.png,lisa_pathfinder,"[466, 380, 585, 520]"
img052009.png,lisa_pathfinder,"[682, 472, 937, 716]"
img059362.png,lisa_pathfinder,"[497, 723, 618, 808]"
img058302.png,lisa_pathfinder,"[223, 738, 332, 865]"
img050399.png,lisa_pathfinder,"[301, 602, 556, 880]"
img051862.png,lisa_pathfinder,"[92, 119, 326, 314]"
img051348.png,lisa_pathfinder,"[320, 364, 637, 613]"
img051677.png,lisa_pathfinder,"[230, 555, 440, 776]"
img057064.png,lisa_pathfinder,"[761, 0, 807, 16]"
img051612.png,lisa_pathfinder,"[406, 402, 562, 667]"
img059457.png,lisa_pathfinder,"[740, 453, 883, 598]"
img053659.png,lisa_pathfinder,"[351, 651, 591, 876]"
img053972.png,lisa_pathfinder,"[169, 236, 369, 409]"
img050175.png,lisa_pathfinder,"[538, 161, 799, 429]"
img054362.png,lisa_pathfinder,"[325, 25, 541, 247]"
img059867.png,lisa_pathfinder,"[243, 116, 346, 217]"
img053963.png,lisa_pathfinder,"[331, 281, 543, 502]"
img053755.png,lisa_pathfinder,"[435, 187, 710, 416]"
img051667.png,lisa_pathfinder,"[266, 572, 473, 833]"
img051325.png,lisa_pathfinder,"[471, 189, 858, 494]"
img051472.png,lisa_pathfinder,"[275, 589, 512, 811]"
img055966.png,lisa_pathfinder,"[841, 292, 1024, 475]"
img050255.png,lisa_pathfinder,"[378, 622, 779, 1024]"
img058675.png,lisa_pathfinder,"[203, 761, 318, 850]"
img057051.png,lisa_pathfinder,"[839, 670, 962, 810]"
img054751.png,lisa_pathfinder,"[451, 517, 664, 672]"
img059757.png,lisa_pathfinder,"[686, 221, 807, 343]"
img050422.png,lisa_pathfinder,"[365, 0, 783, 400]"
img058573.png,lisa_pathfinder,"[588, 457, 709, 575]"
img054794.png,lisa_pathfinder,"[404, 305, 628, 506]"
img052139.png,lisa_pathfinder,"[157, 403, 392, 644]"
img054584.png,lisa_pathfinder,"[644, 178, 910, 439]"
img050646.png,lisa_pathfinder,"[0, 666, 248, 1024]"
img054641.png,lisa_pathfinder,"[467, 722, 686, 923]"
img050144.png,lisa_pathfinder,"[321, 428, 535, 712]"
img050339.png,lisa_pathfinder,"[195, 507, 589, 960]"
img056668.png,lisa_pathfinder,"[366, 234, 585, 448]"
img053280.png,lisa_pathfinder,"[473, 166, 699, 385]"
img057234.png,lisa_pathfinder,"[631, 292, 765, 393]"
img052605.png,lisa_pathfinder,"[671, 458, 926, 690]"
img058795.png,lisa_pathfinder,"[140, 490, 283, 650]"
img056161.png,lisa_pathfinder,"[408, 545, 591, 695]"
img053492.png,lisa_pathfinder,"[505, 604, 728, 807]"
img056252.png,lisa_pathfinder,"[358, 70, 543, 251]"
img054763.png,lisa_pathfinder,"[240, 674, 453, 878]"
img052837.png,lisa_pathfinder,"[202, 352, 422, 579]"
img056938.png,lisa_pathfinder,"[236, 398, 368, 515]"
img054421.png,lisa_pathfinder,"[73, 800, 319, 1006]"
img056451.png,lisa_pathfinder,"[693, 620, 870, 804]"
img057012.png,lisa_pathfinder,"[637, 507, 782, 651]"
img055371.png,lisa_pathfinder,"[305, 660, 545, 827]"
img050798.png,lisa_pathfinder,"[151, 355, 581, 789]"
img054542.png,lisa_pathfinder,"[799, 11, 1024, 246]"
img053198.png,lisa_pathfinder,"[256, 193, 465, 407]"
img058783.png,lisa_pathfinder,"[486, 400, 587, 526]"
img056712.png,lisa_pathfinder,"[439, 44, 607, 223]"
img051516.png,lisa_pathfinder,"[313, 380, 555, 613]"
img054086.png,lisa_pathfinder,"[450, 621, 688, 849]"
img056837.png,lisa_pathfinder,"[198, 121, 326, 247]"
img054727.png,lisa_pathfinder,"[0, 481, 206, 735]"
img050489.png,lisa_pathfinder,"[254, 696, 620, 1024]"
img051189.png,lisa_pathfinder,"[206, 506, 486, 723]"
img053394.png,lisa_pathfinder,"[99, 546, 424, 880]"
img053410.png,lisa_pathfinder,"[168, 634, 372, 826]"
img058775.png,lisa_pathfinder,"[631, 595, 778, 729]"
img055747.png,lisa_pathfinder,"[432, 552, 623, 734]"
img053925.png,lisa_pathfinder,"[642, 237, 930, 558]"
img055817.png,lisa_pathfinder,"[270, 16, 492, 228]"
img053033.png,lisa_pathfinder,"[0, 511, 334, 824]"
img056437.png,lisa_pathfinder,"[823, 666, 1010, 850]"
img058821.png,lisa_pathfinder,"[403, 428, 501, 536]"
img057261.png,lisa_pathfinder,"[132, 55, 270, 194]"
img053685.png,lisa_pathfinder,"[656, 602, 899, 845]"
img052180.png,lisa_pathfinder,"[583, 783, 874, 1024]"
img051086.png,lisa_pathfinder,"[842, 0, 1024, 257]"
img051591.png,lisa_pathfinder,"[670, 273, 890, 448]"
img052327.png,lisa_pathfinder,"[576, 471, 825, 701]"
img058432.png,lisa_pathfinder,"[385, 94, 536, 220]"
img050949.png,lisa_pathfinder,"[67, 617, 433, 932]"
img056881.png,lisa_pathfinder,"[139, 344, 278, 485]"
img054669.png,lisa_pathfinder,"[458, 832, 735, 1024]"
img059960.png,lisa_pathfinder,"[420, 603, 501, 713]"
img057655.png,lisa_pathfinder,"[505, 66, 644, 202]"
img055004.png,lisa_pathfinder,"[0, 81, 234, 318]"
img058799.png,lisa_pathfinder,"[323, 345, 433, 453]"
img058483.png,lisa_pathfinder,"[835, 570, 992, 713]"
img050487.png,lisa_pathfinder,"[471, 153, 739, 333]"
img050104.png,lisa_pathfinder,"[576, 113, 1002, 609]"
img055074.png,lisa_pathfinder,"[74, 382, 274, 607]"
img052075.png,lisa_pathfinder,"[176, 440, 445, 656]"
img050906.png,lisa_pathfinder,"[458, 0, 873, 378]"
img052928.png,lisa_pathfinder,"[182, 465, 446, 714]"
img052964.png,lisa_pathfinder,"[163, 200, 395, 362]"
img053230.png,lisa_pathfinder,"[491, 351, 752, 656]"
img052912.png,lisa_pathfinder,"[260, 329, 544, 603]"
img055844.png,lisa_pathfinder,"[299, 308, 493, 489]"
img057803.png,lisa_pathfinder,"[670, 259, 811, 367]"
img052314.png,lisa_pathfinder,"[683, 633, 891, 803]"
img055725.png,lisa_pathfinder,"[165, 90, 347, 220]"
img058031.png,lisa_pathfinder,"[518, 476, 632, 583]"
img058657.png,lisa_pathfinder,"[177, 493, 313, 627]"
img057325.png,lisa_pathfinder,"[498, 65, 631, 218]"
img059573.png,lisa_pathfinder,"[568, 411, 742, 570]"
img057578.png,lisa_pathfinder,"[107, 0, 282, 124]"
img059661.png,lisa_pathfinder,"[310, 468, 395, 572]"
img053591.png,lisa_pathfinder,"[707, 151, 923, 426]"
img054545.png,lisa_pathfinder,"[286, 148, 564, 420]"
img057741.png,lisa_pathfinder,"[558, 65, 723, 225]"
img054585.png,lisa_pathfinder,"[309, 434, 529, 637]"
img050988.png,lisa_pathfinder,"[684, 829, 1024, 1024]"
img057907.png,lisa_pathfinder,"[261, 401, 384, 530]"
img056953.png,lisa_pathfinder,"[810, 668, 936, 800]"
